,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.143,0.0,0,0.00685202846653,0.374383906424,0.949652997962,1.90454845028,0.430948109641,0.00607754297398,1.43456548687e-05,0.0079316626485,0.101705719952,0.134104399769,0.334185142761,0.0446350247879,0.00715258524849,0.694908798515,0.00482665246279,0,0,0.753051333957,1.26430620353,0.0242850083375,5.12845624784,3.53463806521,0.055549780128,3.90149097828e-08,0,1.43343049346e-05,0,0,9.31664278016e-06,1.05521284019e-05,1.0008518556e-08,5.86862625958e-06,2.22746135146e-05,2.62437858041e-06,0.0359382307482,0.157526725351,0.0657637921099,0.0216545606672,0.014215292289,0.177744663234,0.000813656167512,0.000283085591691,0.590394887254,0.838971519577,0.00716655086268,0.0142385738687,1.25725956213,0.707311509916,0.261112709399,0.472103481189,0,0.270563188024,0,0.394795567849,0.406539782217,0.0,0.326074288302,0,0.533981171239,0,0.00170149337136,0.617751948164,0.0810948943416,2.02454728079,0.0433639224152,0,0.0326935457004,0.0459169809542,0.465749929657,0,0.044020490935,0.29237426403,0.112180315356,8.58474856315e-05,0,0.0720193296355,0,0.148971143635,0,0.210938998963,0,0.0176272332845,0,0.0216820152314,1.3732309709,1.36401362696,2.82620159185,0,0,0,4.26359133871,0.728639184305,0.0217980145917,5.14141107693e-05,0,0.0440811591104,0.0467422902314,0.161635729063,0.134949038969,0.0628164501696,0.00190146179908,0.00109550570811,0.0106835836856,0,0,0,0,0.0893832491379,0.232292940035,3.66013891391,0.0130701390303,0.873423731908,152.026974728,0,1.47989191562,0.00114858822296,5.54458822251,3.30792937954,6.69454946445,1.1342656938,1.68560813538,0.091746567918,0.0811849434564,0.207791774326,0.668844158373,9.44791065986,0.979537431495,2.46290569891,0.499825860959,0.350164829031,3.14629400517,2.1704921311,12.4435806903,0.813158931853,15.5644273873,1.63739013829,29.6867233112,56.6060849071,0.000245076254879,0.00021695576809,1.69692277689e-05,3.17764812306,0.000645522155785,1.08922330238e-05,0.801615364833,0,0,0,0.338165768894,0,2.17810565627,2.97971028767,3.36949489101,2.34836907004,0.208084215183,1.11445333715,0.496427585153,0.600150628881,0.713057511962,0.337312872814,0.593701314455
IN.144,0.0,0,4.96251008569e-05,0.0,0.0,0.0,0.00383247368749,4.64633116669e-05,9.51277335672e-08,0.0,0.000849925781936,0.0,0.0,0.000367617805468,5.97403653342e-05,0.0,4.16216843501e-05,0,0,0.0,0.0,0.0,0.0,0.0,0.000105297371307,0.0,0,0.0,0,0,0.0,4.06317974526e-07,0.0,0.0,0.0,6.57124384831e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.02647717786e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.00151310507184,0.0,0.0,0.0,0,0.0,0,5.21670455211e-06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.14572565932e-07,0,0.000487734118771,0,0.0,0,0.0,0,9.77341685264e-05,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6.74150171558e-06,0,0.0,0.0,0.0,0.0,0.000271634410818,0.0,5.81839299776e-06,0.00033309334372,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.82461339956e-06,0.0,0.00779827398447,0.0,0.0,0.0,0.000648297731545,0.0,0.0,0.0,0.0,0.0,0.0,0.000345744145869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72958980468e-07,1.64716778094e-07,3.23754791107e-07,0.0,0.000151171659048,1.50475636931e-07,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.145,0.0,0,7.07666058486e-05,0.0,0.0,0.0,0.00343150811649,6.69169108954e-05,1.34898760732e-07,0.0,0.0,0.0,0.0,0.000528754828754,8.58856626217e-05,0.0,6.00180514719e-05,0,0,0.0,0.0,0.0,0.0,0.0,0.000148662881239,0.0,0,0.0,0,0,0.0,1.53260086858e-06,0.0,0.0,0.0,1.11565228278e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.09599416356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.00218081503088,0.0,0.0,0.0,0,0.0,0,7.41628195105e-06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.82796859601e-07,0,0.000695121737649,0,0.0,0,0.0,0,0.000139481994675,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.30701052288e-05,0,0.0,0.0,0.0,0.0,0.000387095893132,0.0,8.12625102032e-06,0.000803206951774,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.60674949038e-06,0.0,0.00979310088176,0.0,0.0,0.0,0.000922948563474,0.0,0.0,0.0,0.0,0.0,0.0,0.000426861663032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45309082924e-07,2.33243403615e-07,5.64554766747e-07,0.0,0.000234529849897,2.56238642671e-07,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.146,0.0,0,0.00188039186298,0.10232675017,0.25628211131,0.512895709096,0.118772206667,0.00166241694671,3.92373314589e-06,0.00215055189243,0.0279334737014,0.0366986667288,0.0909200209487,0.0122847654118,0.00197133222703,0.190990774097,0.00133020104731,0,0,0.487221437033,0.754389825217,0.00645238691205,1.33405561853,0.920313042803,0.0144935158357,2.40380805154e-08,0,3.90298668023e-06,0,0,2.53674046929e-06,1.76832462476e-06,0.0,1.59051300971e-06,6.06041561278e-06,1.84526612689e-06,0.00978027241258,0.0421095347547,0.0178428762433,0.00589401346055,0.00387687116726,0.0474142647136,0.000222252125972,7.72159146649e-05,0.158802682422,0.221833856527,0.00191488268177,0.00384386258517,0.32540328442,0.185816352653,0.0690043353387,0.124900185794,0,0.0705739942505,0,0.104326237961,0.104556073615,0.0,0.0878164004642,0,0.14120601442,0,0.000448556558527,0.162309064932,0.0220641602382,0.526431840408,0.0115822854813,0,0.00876454554816,0.0120011946053,0.12238930212,0,0.0115112734514,0.0776052107718,0.0298861236773,2.31475712287e-05,0,0.019665722761,0,0.040209777565,0,0.0565051638085,0,0.00475025129819,0,0.00573478001514,0.356881297378,0.360050741552,0.742318275587,0,0,0,1.15549433141,0.190706520696,0.00587696517438,3.11651949409e-05,0,0.0118877684128,0.0127536248876,0.0425308616756,0.0359747051119,0.0103116158564,0.00051584295431,0.000299171550026,0.0036656550478,0,0,0,0,0.0238847938058,0.0620686089661,0.972440357409,0.00356491088961,0.229430957566,38.5203248347,0,0.383391694454,0.000313645847264,1.46552256849,0.88040208965,1.7235043517,0.298301463278,0.455120939859,0.0251497680914,0.0212817870627,0.0538738469765,0.17663323314,2.42022141909,0.260706962732,0.642238576753,0.129771631128,0.0940271134577,0.83849881589,0.56513864388,3.22353231666,0.214658518538,4.32069981571,0.443381778232,7.57729846724,14.3020158643,6.2917337342e-05,5.57385764168e-05,5.16174357484e-06,0.813587761528,0.000516549204824,3.20965642949e-06,0.205265549769,0,0,0,0.0865989437702,0,0.557682942577,0.762965805235,0.862441453029,0.601067278806,0.0532580436495,0.285251844676,0.127053491976,0.153602129794,0.342110795881,0.159182124299,0.381540904444
IN.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.150,0.0,0,0.00100631548269,0.0559588781637,0.135672648022,0.27057675984,0.0668432525662,0.000907964168887,2.08923774085e-06,0.00112453970154,0.015526685135,0.0201099353342,0.0491031054896,0.00678425485528,0.00109074713334,0.106113014395,0.000742373837821,0,0,0.427871699684,0.647045896492,0.00316601363147,0.630025802578,0.435493830487,0.0068398960518,2.11700622252e-08,0,1.96684724759e-06,0,0,1.2783350005e-06,1.57489193369e-06,0.0,8.00600558674e-07,3.07147559343e-06,5.40119206316e-06,0.00516941378202,0.0216576223739,0.00941448267792,0.00303372752697,0.00204998522126,0.0239698551277,0.000116215723462,3.99325360274e-05,0.082022978119,0.110232186971,0.00095608392699,0.0019648805364,0.157247731549,0.0927377021208,0.0348970743474,0.0623362844766,0,0.0341492937589,0,0.0524108205306,0.0486112128746,0.0,0.0469316927089,0,0.0700565418742,0,0.000219099168111,0.0790239802396,0.0114083090075,0.260075993281,0.00596437554271,0,0.00454685945304,0.00586971083207,0.0606549792382,0,0.0056312032977,0.0394520622481,0.0151862635044,1.0186246235e-05,0,0.0105609740335,0,0.0212133284246,0,0.0294162573641,0,0.00249346491161,0,0.00287140579119,0.176719310829,0.181227754622,0.371396195704,0,0,0,0.622541025802,0.093398309348,0.00301414985,4.66343315061e-05,0,0.00614176472383,0.00664016257035,0.0213980035822,0.0185037827206,0.00556371610488,0.000268172875694,0.000152182909512,0.00203910039571,0,0,0,0,0.0122839961872,0.0319185498958,0.501517620473,0.00185003788868,0.109664180987,18.5424799985,0,0.180416752555,0.000161559460172,0.733538920376,0.448633231164,0.791752551933,0.147382303398,0.237116881454,0.0135351823677,0.0100169441684,0.0246147907128,0.0850110615757,1.1122324635,0.132563970195,0.302682928472,0.0610740470933,0.0466943704372,0.422914722564,0.266217920977,1.59125122268,0.10539365922,2.42937695073,0.225830491629,3.53234286683,7.05377436352,2.93636643318e-05,2.60404398407e-05,3.41213341065e-06,0.377963143679,0.000792395179145,1.95626917879e-06,0.0953924868739,0,0,0,0.0402454014013,0,0.259072636488,0.354488148626,0.400304232094,0.278972863271,0.0247171839894,0.132402370503,0.0589606749271,0.0712835358684,0.335870698029,0.17959820795,0.471894129135
IN.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.152,0.0,0,0.0050140832094,0.273039828068,0.692148368444,1.38767208169,0.31412899242,0.00443414015102,1.06866782256e-05,0.00579736160893,0.0741567026129,0.0978203650453,0.243690718346,0.0325910595667,0.00522385399044,0.506821625443,0.00352160287668,0,0,0.61961479479,1.00659399173,0.0176512956221,3.70130269127,2.55165607496,0.0401863267964,1.6908064332e-07,0,1.04172745958e-05,0,0,6.77074152165e-06,2.84997608186e-06,7.56851294741e-08,4.302876392e-06,1.63522206144e-05,8.8221127132e-06,0.026516348942,0.116525439994,0.0485604600178,0.0159247466405,0.0104816106803,0.131306645943,0.000598769976344,0.0002081522385,0.436063489905,0.620346928762,0.00528371837275,0.010490910176,0.94707013121,0.531051467819,0.195822662223,0.346907488193,0,0.197908543391,0,0.288905131975,0.299438573225,0.0,0.245590800258,0,0.389019819339,0,0.00124024370838,0.449914213318,0.0594038199948,1.54532466855,0.0321220042974,0,0.0242088793058,0.0340601051961,0.345366242009,0,0.0326481725774,0.218401291806,0.0835851356751,6.34564690929e-05,0,0.0534760201748,0,0.11099637112,0,0.157468971049,0,0.0131321736114,0,0.0161794942503,1.05950405194,1.02385071714,2.09919978058,0,0,0,3.13704657503,0.534941884973,0.0160847914305,3.69914039675e-05,0,0.0328210861508,0.0345152082376,0.122052517114,0.101390111467,0.0472150181794,0.00141083381945,0.000805157189845,0.00747146796842,0,0,0,0,0.0670103242091,0.174154073027,2.76038013229,0.00964442351995,0.613240776297,122.134593168,0,1.07876155187,0.000835373300822,4.0418331711,2.42708693236,4.82491988386,0.843806597026,1.24876413334,0.0678526536041,0.0573334329258,0.145874546447,0.46637243401,6.93846696365,0.705034152841,1.76666184881,0.364194369022,0.241145988585,2.30832886415,1.54224272164,9.54390891321,0.582896715574,10.992374109,1.18851510617,22.4445050319,47.2068300643,0.000182584958133,0.000161604653885,1.18938507655e-05,2.36878542998,0.000240029402547,7.793419849e-06,0.59756337958,0,0,0,0.252076974617,0,1.62365137857,2.22119314081,2.51183929666,1.75062873793,0.155120143492,0.830785839671,0.370072383359,0.44739428762,0.368591016021,0.400177575478,0.993341744905
IN.153,0.0,0,0.00686695330828,0.375584560195,0.951033769598,1.90697434198,0.433033561947,0.00609660223044,1.45433261012e-05,0.00793792129218,0.102125199678,0.134549592695,0.33502719095,0.0448027060442,0.00718023241178,0.697757179733,0.00484768229417,0,0,0.725654510438,1.21002618091,0.0241399191347,5.07643934835,3.49939211908,0.0550321059307,1.45123488207e-06,0,1.42133553182e-05,0,0,9.23802742929e-06,7.61139901369e-06,1.35409924417e-07,5.85902847737e-06,2.22555394673e-05,1.36345577729e-05,0.0362140415369,0.159122642439,0.0663343862345,0.0217002517431,0.014311836665,0.17910644657,0.000816615299488,0.000283681079185,0.595236658746,0.845937059212,0.00719863602433,0.0143019304933,1.28615796817,0.722078948782,0.266403197112,0.474173968728,0,0.270830903862,0,0.395817328583,0.408438470487,0.0,0.3344229457,0,0.532888669288,0,0.00169679700841,0.615946328682,0.0811031033027,2.09280911247,0.0438594993518,0,0.0330606909014,0.0464376686431,0.47104482405,0,0.0445108583095,0.297379742772,0.113803793539,8.63863133244e-05,0,0.0729725760913,0,0.151356104653,0,0.214614828064,0,0.0179033919083,0,0.022016897094,1.43066031423,1.39211053857,2.86492374123,0,0,0,4.30252080594,0.731607347983,0.0219325600554,5.99632026896e-05,0,0.0446618429571,0.0470097564749,0.16574949651,0.137857155025,0.0641886310615,0.00192078523299,0.00109592117445,0.0103610466138,0,0,0,0,0.0911250947984,0.236824791765,3.75264163387,0.013134533146,0.847811339526,163.322435929,0,1.4758824695,0.00114179203943,5.54145248893,3.32220133875,6.61669830817,1.14910226482,1.70324812362,0.092655582523,0.0790118608782,0.201285291061,0.645924744532,9.47010601017,0.970948261366,2.42607333439,0.497953727818,0.335313297114,3.15537060427,2.12480679339,12.9151807904,0.801995826919,15.2891242036,1.62622923151,30.4268780909,62.6172896781,0.000248359815511,0.00021982218997,1.62909258871e-05,3.2219561644,0.000442093798348,1.06790571279e-05,0.812797845631,0,0,0,0.342870016936,0,2.2084385256,3.0212080252,3.41644484077,2.38109114228,0.210984025669,1.1299829563,0.503346560344,0.608514999737,0.52613527188,0.515553163114,1.33301956068
IN.154,0.0,0,0.00711792684063,0.390807378827,0.986432333887,1.97757000671,0.452175689428,0.00634148368888,1.48438902446e-05,0.00821005412784,0.106472514034,0.140021527204,0.34815059832,0.0466409669378,0.0074755115539,0.727315789586,0.00505462571782,0,0,0.772201908513,1.3060351445,0.0249231859031,5.24887096934,3.61825754338,0.0568005189795,3.08030352178e-07,0,1.47352693668e-05,0,0,9.57724425608e-06,5.27708981812e-06,5.88255498391e-08,6.02680792758e-06,2.28884836638e-05,1.29105408457e-05,0.0372006608177,0.162507855955,0.0680682501299,0.0223103346974,0.0147133603381,0.182861720869,0.000840315196187,0.000291850261488,0.609212942642,0.861288052464,0.00735652006772,0.014661894642,1.2843549001,0.725574483193,0.268333401816,0.485491330534,0,0.277422858371,0,0.406816920467,0.414376333661,0.0,0.337535714804,0,0.549304784034,0,0.00174592163981,0.633893180785,0.0836866789217,2.07052653562,0.0447403357062,0,0.0337646925788,0.0470547906644,0.478092895672,0,0.0451109256059,0.300764815418,0.115380906475,8.82743865616e-05,0,0.0746701850557,0,0.154054749898,0,0.217724191157,0,0.0182150619765,0,0.0222564232367,1.40273830564,1.40054892303,2.90550022756,0,0,0,4.43485525036,0.747936920487,0.0224587566045,4.48012652069e-05,0,0.0454117099126,0.0482138923367,0.165863582249,0.138914574504,0.0646393806846,0.00196073898536,0.00112633089944,0.00995140878413,0,0,0,0,0.0920114788086,0.239119510768,3.76890127396,0.0134753398511,0.898389019621,154.093522843,0,1.51217809971,0.00118514187733,5.71310233149,3.41336505358,6.83110032091,1.16297062039,1.74048050628,0.0951844442921,0.0832201510202,0.212436007914,0.689034224914,9.62120446761,1.01339978161,2.52114231768,0.51067422878,0.362765203272,3.23946147538,2.22548402924,12.720890987,0.837226254978,16.4050055355,1.68839363957,30.1855164824,57.2822776458,0.000249593134115,0.000220976418633,1.7092983415e-05,3.23468970686,0.000467116232867,1.09646885315e-05,0.816039374807,0,0,0,0.344249440912,0,2.21719320506,3.0332344089,3.42962098007,2.39026003567,0.211794707184,1.13434210324,0.505274682396,0.610848851512,0.974804260567,0.741267158613,1.72610108316
IN.155,0.0,0,0.00497354187611,0.272625005751,0.687689207867,1.37837816395,0.315435565673,0.00442466834114,1.03808536795e-05,0.00573170778113,0.0742767730239,0.0976893974649,0.242822270405,0.0325600710656,0.00521942749268,0.507459938461,0.00352757022037,0,0,0.653999359651,1.07703236928,0.017382230734,3.65218531584,2.51782208955,0.0395474324358,1.8083887983e-07,0,1.03062237418e-05,0,0,6.69856221547e-06,2.74769110896e-06,2.63454473598e-08,4.21459154538e-06,1.60128427024e-05,7.46092907615e-06,0.0259906943008,0.11336421196,0.0475399245871,0.015601367763,0.0102825232673,0.127595718983,0.000587613548762,0.000204115776012,0.425280106404,0.600584072731,0.00513631472779,0.0102436909229,0.894576646634,0.505845753839,0.187139010209,0.338379814499,0,0.193102204821,0,0.283349901217,0.288327809976,0.0,0.235651042966,0,0.382711186623,0,0.00121658844476,0.441506793075,0.0584914747194,1.44325315334,0.0312077482283,0,0.0235579850824,0.0327785824544,0.333151025709,0,0.031426371069,0.209805435251,0.080521121364,6.16883262888e-05,0,0.0521846904209,0,0.107571150241,0,0.151948769941,0,0.0127182425313,0,0.0155248360241,0.978272345396,0.976811422787,2.02400119268,0,0,0,3.093425873,0.520769824629,0.0156872764779,2.95191325552e-05,0,0.0317302160306,0.0337222680037,0.115670280383,0.0969603915253,0.0451137164993,0.00137065605234,0.000787933628292,0.00694546705123,0,0,0,0,0.064237939058,0.16694084556,2.6296364842,0.00942533872531,0.624741172683,107.433179029,0,1.0523175828,0.000828602634566,3.97886559054,2.37902911668,4.74966528808,0.810751606612,1.21554084098,0.0665382230171,0.0579067487875,0.147668483198,0.479233646182,6.69188470278,0.705558988403,1.75442863573,0.355460714974,0.252470062278,2.25929403939,1.54741119543,8.86495140338,0.582801941506,11.4335432331,1.17921873041,21.0104854751,39.9856580987,0.000173719610646,0.00015381203555,1.21897907514e-05,2.25087869504,0.000395529618281,7.70942667948e-06,0.567849460172,0,0,0,0.239551734058,0,1.54285281347,2.11070827148,2.38648320319,1.66324769667,0.147375798494,0.789325910544,0.351590897569,0.425054121261,0.764814342183,0.418559416731,0.964497709041
IN.156,0.0,0,0.000569366996325,0.0301533359216,0.0732640250132,0.145640951785,0.0354557585286,0.000491966538704,1.20369961743e-06,0.000633136562756,0.00829751291248,0.0108539532522,0.0265212761093,0.00369908415439,0.000596141639001,0.0569188871575,0.000399566462751,0,0,0.405324923883,0.599545239469,0.00180828054165,0.345810943964,0.239363190407,0.00382198843914,9.13459407178e-08,0,1.18708625058e-06,0,0,7.71523078058e-07,1.67786244021e-06,1.91223909198e-08,4.79792833999e-07,1.85036605339e-06,4.31300195018e-06,0.00293218068477,0.0119864327998,0.00529694742615,0.00178964484235,0.00117079520087,0.013500066276,6.83494652521e-05,2.35684375518e-05,0.0461574956274,0.0615653502855,0.000551781182513,0.00113756279274,0.0853498001804,0.0508850406279,0.0192054661517,0.0344178297431,0,0.0185256352062,0,0.0283547767338,0.0265559216779,0.0,0.0256774785485,0,0.0386074177051,0,0.000122265371645,0.043638736265,0.00664369996162,0.141283596863,0.00328821995399,0,0.00251374758129,0.00320895970474,0.0332310794189,0,0.00308389138784,0.0218365418578,0.00851714037964,6.0034716551e-06,0,0.0059576911254,0,0.0118133575239,0,0.0162661551098,0,0.0013907398175,0,0.00160241498529,0.0965854909421,0.100094964539,0.200351968514,0,0,0,0.33579095345,0.0506678331506,0.00172973971401,6.50618002034e-06,0,0.00352096908951,0.00390065830235,0.0117460904176,0.0102986843089,0.00315539507177,0.000155241638382,9.12366175514e-05,0.000820649546798,0,0,0,0,0.00688857213406,0.0178978605298,0.27527846162,0.00109005796035,0.0598194441105,9.90905617894,0,0.0988953502504,9.53102795221e-05,0.397793262609,0.245102084367,0.432123495142,0.0817198557365,0.134052518422,0.00768808304471,0.00559166183764,0.013608562379,0.0466126689332,0.605293044638,0.0711727783739,0.167504920154,0.0337712654744,0.0257909165244,0.236375162583,0.144742216724,0.856064244928,0.0575748201142,1.28114784525,0.130988763405,1.91082627268,3.7501663171,1.60195945205e-05,1.42285610075e-05,1.77721957446e-06,0.205218888722,0.00018491378193,9.82068319626e-07,0.0517941537828,0,0,0,0.0218581870916,0,0.140684585463,0.192501024519,0.217340894686,0.151464194884,0.0134195426027,0.0718860818588,0.0320103392702,0.0387008535282,0.335010827253,0.201897985444,0.527226217804
