,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.150,0.0,0,2.17381512011e-05,2.61955840039e-05,2.49149541147e-05,4.10270647094e-05,4.28518129109e-05,2.79549452031e-05,3.07383074938e-06,1.01274525158e-05,4.14007024861e-05,2.59205482757e-05,3.40920081562e-05,1.8951121625e-05,1.80582159579e-05,3.03085917937e-05,2.9014593864e-05,0,0,0.000197830043131,0.00111352772036,1.52184673044e-05,0.000145088948717,7.02540099206e-05,8.04293064835e-05,1.32497457271e-05,0,2.18797187749e-06,0,0,1.31864198805e-06,1.06270193227e-05,0.0,1.39657497497e-06,2.42866257732e-06,5.4939893375e-06,1.01898536015e-05,1.78199100609e-05,1.2408523445e-05,7.09770469675e-06,8.88560407518e-06,1.10390916245e-05,1.50850286512e-05,7.23491110685e-06,1.11512985278e-05,1.40907093813e-05,7.38090773343e-06,8.55046142957e-06,4.77997655281e-05,2.619739336e-05,2.16510194204e-05,1.75663040618e-05,0,5.73631154179e-05,0,4.17881992567e-05,6.03934208563e-05,0.0,7.08260193657e-06,0,2.59046013408e-05,0,2.29481487427e-05,2.77670288821e-05,1.30995415903e-05,3.01205129262e-05,1.54403284833e-05,0,1.47001731491e-05,2.92183714242e-05,2.40838322137e-05,0,3.20289547746e-05,1.60891524842e-05,1.19962067631e-05,6.26629102584e-06,0,8.71028221944e-06,0,1.5912624869e-05,0,1.88888652914e-05,0,1.07552506259e-05,0,1.32245307289e-05,2.17380428848e-05,1.65994812148e-05,6.96053528025e-05,0,0,0,2.57071874296e-05,4.51437504726e-05,6.72637768521e-06,0.000158311111373,0,7.17550924627e-06,9.34429202929e-06,2.40834914585e-05,1.6221828469e-05,1.0253111878e-05,6.04209657584e-06,2.97593391333e-05,1.58658704253e-05,0,0,0,0,1.39504250852e-05,1.39590561851e-05,2.5354197101e-05,5.22434337954e-06,6.91398658746e-05,0.000412861050769,0,3.47260608566e-05,5.11696351958e-06,3.53656071995e-05,2.20276457588e-05,9.15169466409e-05,1.26870875018e-05,9.5676440937e-06,9.46901338449e-06,1.44223506601e-05,3.53527685054e-05,3.8053764937e-05,0.000117909140314,6.46085574196e-05,3.83964535259e-05,3.49966325206e-05,3.47738937585e-05,2.02565960047e-05,0.000140468327813,5.43457196768e-05,4.31027030631e-05,0.000177837601838,1.67603279395e-05,0.000332563870829,0.00038778946346,4.59695659137e-05,3.9116722294e-05,2.24443652163e-05,0.000141839389314,0.00657761883641,1.18734406956e-05,0.000140148416534,0,0,0,0.00013317656099,0,0.000138608724401,0.000137575075893,0.000147201787335,0.000147670864571,0.000148697545983,0.000147337434782,0.000149881967264,0.000149435306592,0.000111053768756,7.7623523748e-05,0.000130743970015
IN.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.152,0.0,0,0.000108312851005,0.000127815960349,0.00012710627449,0.000210410207901,0.000201381535104,0.000136520965466,1.57229785276e-05,5.22102548544e-05,0.000197733099856,0.000126084815906,0.000169193086152,9.10397894702e-05,8.6485199556e-05,0.000144761223167,0.000137636689242,0,0,0.00028648405975,0.00173228872793,8.48466546811e-05,0.000852374798241,0.000411634008692,0.000472544958268,0.000105822812779,0,1.15884463746e-05,0,0,6.98422874847e-06,1.92310026124e-05,3.38343501944e-06,7.50597713724e-06,1.29299501344e-05,8.97368444109e-06,5.22685405268e-05,9.58772308727e-05,6.40038998687e-05,3.72575150603e-05,4.54322507351e-05,6.04720423941e-05,7.77215163283e-05,3.77126797357e-05,5.92842916034e-05,7.92974223679e-05,4.07899732417e-05,4.56527107677e-05,0.000287887969922,0.000150016270391,0.000121493286816,9.77581912377e-05,0,0.000332441739407,0,0.000230349860945,0.000372015399411,0.0,3.70628412722e-05,0,0.000143846713869,0,0.000129901438433,0.000158088480456,6.82101799778e-05,0.000178970658026,8.31561148929e-05,0,7.82682467353e-05,0.000169545116078,0.000137132066144,0,0.000185695097064,8.9067376618e-05,6.60270756922e-05,3.90366277856e-05,0,4.41049496209e-05,0,8.32610319368e-05,0,0.0001011145009,0,5.66439967919e-05,0,7.45161897868e-05,0.000130328397105,9.3779182893e-05,0.000393422288705,0,0,0,0.000129541091972,0.000258562313827,3.58948252522e-05,0.000125575945536,0,3.83453319587e-05,4.85711278613e-05,0.000137370327195,8.88863115994e-05,8.70103460688e-05,3.17869365703e-05,0.000157448335986,5.81341374475e-05,0,0,0,0,7.61008464646e-05,7.61634378188e-05,0.000139550873371,2.72349990637e-05,0.000386629295368,0.00271941058987,0,0.000207636700969,2.64582135951e-05,0.00019486612138,0.000119168638117,0.000557701941698,7.2637269769e-05,5.0387516534e-05,4.74687128474e-05,8.2548415994e-05,0.000209510985957,0.000208763737894,0.00073555547211,0.000343617043754,0.000224107616232,0.000208690550329,0.000179584496135,0.000110563389621,0.000813755345228,0.000325951421765,0.000238386485809,0.000804674404056,8.82073222125e-05,0.00211311068989,0.00259525047994,0.000285841411784,0.00024275489992,7.82354903171e-05,0.000888941380726,0.00199246785068,4.73016236193e-05,0.000877926178162,0,0,0,0.000834151068576,0,0.000868683970281,0.000862033938527,0.000923665563147,0.000926673857243,0.000933196300992,0.000924498964821,0.000940748675561,0.000937895430179,0.00012187255899,0.000172959373527,0.000275217332219
IN.153,0.0,0,0.000148338042963,0.00017581940918,0.000174648044956,0.00028915107038,0.000277608770793,0.000187705844699,2.13971450419e-05,7.14878459609e-05,0.000272308929526,0.000173426674674,0.000232607482002,0.000125151774143,0.000118874653489,0.000199297302525,0.000189464560551,0,0,0.000335512405247,0.00208238349414,0.000116036319753,0.0011690556883,0.00056452310329,0.000647114236944,0.000908287041071,0,1.58113050005e-05,0,0,9.52931027488e-06,5.13600220186e-05,6.05337776967e-06,1.02205431416e-05,1.75977943494e-05,1.3868811579e-05,7.13844542419e-05,0.000130926245179,8.7430378807e-05,5.07698787543e-05,6.20342590156e-05,8.2485791578e-05,0.00010599826618,5.13968706918e-05,8.09244168959e-05,0.00010813405398,5.55730169729e-05,6.22369160804e-05,0.000390963028243,0.000203979458468,0.000165283219359,0.000133621761111,0,0.000454934866492,0,0.00031559310136,0.000507434293106,0.0,5.04687656919e-05,0,0.000197044675167,0,0.000177720209852,0.000216427968403,9.31262884022e-05,0.000242377172644,0.000113541656164,0,0.000106886497306,0.000231158414666,0.000187034348211,0,0.000253167252611,0.000121275993054,8.98979421324e-05,5.31424204218e-05,0,6.01849535866e-05,0,0.000113535833075,0,0.000137809189206,0,7.72240532167e-05,0,0.000101400900238,0.000175983909843,0.000127509788896,0.000536930722682,0,0,0,0.000177668144257,0.00035361988661,4.89447074227e-05,0.000203559072312,0,5.2179053009e-05,6.61539364547e-05,0.000186551355977,0.000120856105792,0.000118290222427,4.32764493767e-05,0.000214307178107,8.0617424915e-05,0,0,0,0,0.000103486991448,0.000103571452496,0.000189714601742,3.7090759981e-05,0.00053451876241,0.00363648619371,0,0.00028407331208,3.61632070724e-05,0.00026716623562,0.000163118264867,0.000764809692788,9.89179884297e-05,6.87259032342e-05,6.4820475057e-05,0.000113760917974,0.000289094162183,0.000289137295074,0.00100393766141,0.000473217318429,0.00030775641198,0.000285337298806,0.000249712092924,0.000151134647638,0.0011211418679,0.000441089869913,0.000327991154701,0.00111920926135,0.000120692892392,0.00286463707987,0.00344245845078,0.000388813629676,0.000330206540739,0.000107158614954,0.00120911338155,0.00366979074583,6.48157998235e-05,0.001194143635,0,0,0,0.00113459546015,0,0.00118155607285,0.00117251571024,0.00125631144158,0.00126040140063,0.00126927108169,0.00125744568995,0.00127954052041,0.0012756609846,0.000173963686503,0.000222825459436,0.000369329175148
IN.154,0.0,0,0.000153759504411,0.000182945546039,0.000181148644876,0.000299855363339,0.000289880388855,0.00019524540186,2.18393557526e-05,7.39386374869e-05,0.00028390070631,0.000180479683062,0.000241718989444,0.000130286767818,0.000123763242561,0.000207739997751,0.000197552641089,0,0,0.000357033982335,0.00224760924232,0.00011980134451,0.00120876505022,0.000583698513166,0.000667908739376,0.000192787522266,0,1.63918957211e-05,0,0,9.87922289612e-06,3.56086244809e-05,2.62974281403e-06,1.05132191571e-05,1.8098272975e-05,1.31323553983e-05,7.33292600662e-05,0.000133711601731,8.97156547519e-05,5.21972279843e-05,6.37746522385e-05,8.4215247882e-05,0.000109074559216,5.28769496864e-05,8.28245394909e-05,0.000110096333697,5.67918718494e-05,6.38033520606e-05,0.000390414936196,0.000204966908964,0.000166480766726,0.00013681098261,0,0.000466007864078,0,0.000324363296765,0.000514811353839,0.0,5.09385229755e-05,0,0.000203114813611,0,0.000182865456902,0.000222734038525,9.60928679584e-05,0.000239796532134,0.000115821928852,0,0.000109162562063,0.000234230337789,0.000189832874837,0,0.000256580293712,0.000122656477289,9.11437635857e-05,5.43039097584e-05,0,6.158507569e-05,0,0.000115560151399,0,0.000139805783806,0,7.85684032737e-05,0,0.000102504060524,0.000172549255093,0.00012828269923,0.000544535379593,0,0,0,0.000183132758194,0.000361512729121,5.01189677952e-05,0.00015208834043,0,5.30551330146e-05,6.78484427286e-05,0.000186679759681,0.000121783120428,0.0001191208878,4.41766315064e-05,0.00022025379407,7.74301072423e-05,0,0,0,0,0.000104493621012,0.000104575010352,0.000190536606997,3.80531679751e-05,0.000566406421503,0.00343099810611,0,0.000291059383195,3.75361971709e-05,0.000275441871363,0.000167594353299,0.00078959195274,0.000100111815888,7.02282264089e-05,6.6589629346e-05,0.000119819994982,0.000305109277492,0.000308434525371,0.00101995579593,0.000493907189736,0.000319816265562,0.000292626396529,0.000270155877887,0.000155162397709,0.00117426362213,0.000434454324852,0.000342399295481,0.00120089508616,0.000125306511473,0.00284191330876,0.00314915994888,0.000390744421427,0.000331940368674,0.000112434396969,0.00121389193713,0.0038775002839,6.65494199039e-05,0.00119890601405,0,0,0,0.00113916012928,0,0.00118623999073,0.00117718308954,0.00126115663456,0.00126525484192,0.00127414810781,0.0012622965512,0.00128444193524,0.00128055355693,0.000322313579512,0.00032038052911,0.000478237160256
IN.155,0.0,0,0.000107437088236,0.000127621772881,0.000126287393288,0.000209000987963,0.000202219151922,0.000136229341704,1.52730283495e-05,5.16189853576e-05,0.0001980532583,0.000125916006239,0.000168590127664,9.09532262636e-05,8.64119152447e-05,0.000144943541697,0.000137869914127,0,0,0.000302382049626,0.00185350900984,8.35533073747e-05,0.000841063533948,0.000406175898887,0.000465032295802,0.000113181961859,0,1.14649105251e-05,0,0,6.90977356751e-06,1.85408064408e-05,1.17774931244e-06,7.35197223913e-06,1.26615988455e-05,7.58911446082e-06,5.12323797426e-05,9.32761697647e-05,6.2658808667e-05,3.65009382887e-05,4.45693118658e-05,5.87630098405e-05,7.62733901652e-05,3.69813601104e-05,5.78182545085e-05,7.67711850817e-05,3.96520263812e-05,4.45769004833e-05,0.00027193113398,0.000142895930023,0.000116105731501,9.53551011222e-05,0,0.000324368174078,0,0.000225920563952,0.000358211650003,0.0,3.55628028083e-05,0,0.000141513989313,0,0.000127423818308,0.000155134325527,6.71625834521e-05,0.000167149319368,8.07893266309e-05,0,7.61638804392e-05,0.000163165924917,0.000132281858897,0,0.000178745778564,8.55618552596e-05,6.36066943265e-05,3.79489162646e-05,0,4.30399108699e-05,0,8.0691691858e-05,0,9.75698509526e-05,0,5.48585565849e-05,0,7.15010994588e-05,0.000120336176604,8.94706381856e-05,0.000379328918062,0,0,0,0.000127739820222,0.000251712297373,3.5007730768e-05,0.000100209578022,0,3.70708532077e-05,4.7455271882e-05,0.000130187108293,8.50028809435e-05,8.31379556002e-05,3.08817072535e-05,0.000154080271786,5.40414196915e-05,0,0,0,0,7.2952363612e-05,7.30088506644e-05,0.000132941135072,2.66163229796e-05,0.000393879938709,0.00239207350824,0,0.000202546847248,2.62437708617e-05,0.000191830308748,0.000116809025707,0.000549003427485,6.97918022597e-05,4.904695978e-05,4.65491566506e-05,8.33738735643e-05,0.000212087511243,0.000214520842155,0.000709414981386,0.000343872836248,0.000222555787723,0.000203685994453,0.000188017678376,0.000108214739686,0.000816482460173,0.000302763106824,0.000238347726185,0.000836969293083,8.75173785945e-05,0.00197810026971,0.00219825813828,0.000271962484037,0.000231049195669,8.01821273112e-05,0.000844694158317,0.00328326463365,4.67918328769e-05,0.000834271180893,0,0,0,0.000792703638431,0,0.000825455221025,0.000819155313831,0.000877569020736,0.000880419774465,0.000886606645108,0.000878362331613,0.000893767506307,0.000891062601694,0.000252881586861,0.000180904125912,0.000267225743582
IN.156,0.0,0,1.2299309777e-05,1.41154410176e-05,1.34542212308e-05,2.20832741022e-05,2.27299461465e-05,1.5146960753e-05,1.77096594836e-06,5.70194228495e-06,2.2124675066e-05,1.39901205339e-05,1.8413571859e-05,1.03330130142e-05,9.86961517435e-06,1.62574904318e-05,1.56164698266e-05,0,0,0.000187405353598,0.0010317818989,8.69208459078e-06,7.96369705958e-05,3.86141496762e-05,4.49421858491e-05,5.71708516887e-05,0,1.32054552564e-06,0,0,7.95849855536e-07,1.13218413222e-05,8.54849130114e-07,8.36955030663e-07,1.46311264782e-06,4.38710315238e-06,5.77986076775e-06,9.86244707546e-06,6.98150908266e-06,4.18705058056e-06,5.07477932045e-06,6.21732871403e-06,8.87189453295e-06,4.2700906974e-06,6.2752660881e-06,7.86974732762e-06,4.25971599585e-06,4.95026878373e-06,2.59444151995e-05,1.43744711696e-05,1.19155524755e-05,9.69891079472e-06,0,3.11188910092e-05,0,2.26078326581e-05,3.29924488464e-05,0.0,3.87506498907e-06,0,1.42757512388e-05,0,1.28059086612e-05,1.53335487098e-05,7.62859981294e-06,1.63626575136e-05,8.51240768651e-06,0,8.12704352965e-06,1.59736278704e-05,1.31948234268e-05,0,1.75404460769e-05,8.90527469685e-06,6.72801291744e-06,3.69316622516e-06,0,4.91367282165e-06,0,8.86148193996e-06,0,1.0444877772e-05,0,5.99878314831e-06,0,7.3800736484e-06,1.18808721826e-05,9.16815686994e-06,3.75490368895e-05,0,0,0,1.38661399325e-05,2.44901222806e-05,3.86008765077e-06,2.20867450341e-05,0,4.1135972141e-06,5.48915631169e-06,1.32202458587e-05,9.02861284299e-06,5.81492982034e-06,3.49768771083e-06,1.7841303283e-05,6.38532531377e-06,0,0,0,0,7.82306572192e-06,7.82733681649e-06,1.39166882452e-05,3.07822727486e-06,3.77143047555e-05,0.00022063194063,0,1.90350724231e-05,3.01869802508e-06,1.91785328375e-05,1.20343780044e-05,4.99482101455e-05,7.03467741012e-06,5.4090066395e-06,5.37846918303e-06,8.0508492849e-06,1.95451735134e-05,2.08653734442e-05,6.41678649687e-05,3.4687936183e-05,2.12486211711e-05,1.93516006194e-05,1.9206824779e-05,1.13218006338e-05,7.63723834691e-05,2.92370097299e-05,2.35462967475e-05,9.3783824009e-05,9.72151552797e-06,0.000179900934219,0.000206169762321,2.50790840646e-05,2.13734742184e-05,1.16902126612e-05,7.70131224141e-05,0.00153495680835,5.96059585182e-06,7.60947625568e-05,0,0,0,7.23312002109e-05,0,7.52688944623e-05,7.47086839443e-05,7.99216335822e-05,8.01757143972e-05,8.07314075137e-05,7.99948736366e-05,8.13724169295e-05,8.11305702208e-05,0.00011076945729,8.72616338806e-05,0.000146074393716
IN.157,0.0,0,5.57605644995e-05,6.70909498335e-05,6.52132453218e-05,0.000107741906717,0.000108115440107,7.15458130955e-05,7.84030674781e-06,2.64187816614e-05,0.000105111265521,6.62634771642e-05,8.80080223805e-05,4.80483800408e-05,4.56929271269e-05,7.68914491335e-05,7.33124912644e-05,0,0,0.000245057245403,0.00144906329189,4.14021345028e-05,0.000410425981752,0.000198374462399,0.000226494132963,8.78290002215e-05,0,5.74934352228e-06,0,0,3.46504820876e-06,1.87454613226e-05,9.49722011706e-07,3.67416667595e-06,6.3469181268e-06,7.21310954862e-06,2.62731402913e-05,4.71292956744e-05,3.21009974446e-05,1.84506882732e-05,2.28620249861e-05,2.94209328443e-05,3.88770872365e-05,1.8741689549e-05,2.92804526704e-05,3.80942392939e-05,1.97218803166e-05,2.24493212339e-05,0.000132315297958,7.07231063587e-05,5.78724740464e-05,4.75451411094e-05,0,0.000159554266785,0,0.000113273135221,0.000172315448177,0.0,1.82239769736e-05,0,7.05622793634e-05,0,6.2988822672e-05,7.66124618653e-05,3.41007832293e-05,8.18498987012e-05,4.08310601799e-05,0,3.864668873e-05,8.02810341051e-05,6.55255538771e-05,0,8.79551615667e-05,4.28163988186e-05,3.18378719249e-05,1.90282908033e-05,0,2.22121604658e-05,0,4.12083899473e-05,0,4.9451257107e-05,0,2.79399289296e-05,0,3.5504454288e-05,5.87636780521e-05,4.4469242251e-05,0.000188798148009,0,0,0,6.63672100562e-05,0.000124411472775,1.76569040732e-05,0.000159248380153,0,1.87085166998e-05,2.40985075628e-05,6.45667256974e-05,4.27001083279e-05,2.60596826077e-05,1.56507302264e-05,7.7381629501e-05,3.01883439934e-05,0,0,0,0,3.6664683782e-05,3.66907166481e-05,6.68112130712e-05,1.34948632182e-05,0.000195246381454,0.00113630947481,0,9.83277349031e-05,1.33234705092e-05,9.61296064072e-05,5.89422794194e-05,0.000264497406494,3.44647626452e-05,2.4921437331e-05,2.40845903395e-05,4.08843480358e-05,0.000102737446229,0.000106943079283,0.000339744208549,0.000174586141511,0.000108670638323,9.88835192964e-05,9.56723959744e-05,5.42616812097e-05,0.000400202270178,0.000147984055605,0.000118919086918,0.000452807294216,4.4232089136e-05,0.000944720931053,0.00104261970513,0.000130569842132,0.00011098414236,4.59068107987e-05,0.000404630619996,0.00609085830818,2.54118864271e-05,0.000399705984475,0,0,0,0.000379793289678,0,0.000395410003005,0.000392419574777,0.00042019832392,0.000421553128281,0.000424503566538,0.000420581332025,0.000427914039202,0.000426626685565,0.000256175599006,0.000149093805482,0.00022892337467
IN.158,0.0,0,2.35709272697e-05,2.73743095904e-05,2.6960975357e-05,4.44945608536e-05,4.31353258853e-05,2.93255281955e-05,3.41827914856e-06,1.1307121744e-05,4.23693737437e-05,2.70497358225e-05,3.61332924437e-05,1.97090892927e-05,1.87639381904e-05,3.10860846836e-05,2.96660231545e-05,0,0,0.000202537047182,0.0011341619382,1.82197903208e-05,0.000177557432597,8.58493221882e-05,9.92396820502e-05,3.0605928461e-05,0,2.60901355058e-06,0,0,1.57240018072e-06,5.21143264222e-06,0.0,1.66584337408e-06,2.88448427729e-06,1.74392519719e-06,1.13185416454e-05,2.01640842521e-05,1.37628587824e-05,8.22958972364e-06,9.89308133252e-06,1.28016836441e-05,1.71544388665e-05,8.3502288908e-06,1.26444755865e-05,1.65807154347e-05,8.75110084193e-06,9.9094185406e-06,5.75578253657e-05,3.06050335034e-05,2.49713331501e-05,2.04476071414e-05,0,6.83951849062e-05,0,4.78647682058e-05,7.54075874158e-05,0.0,7.70513240879e-06,0,3.02443934909e-05,0,2.73686276647e-05,3.30828400835e-05,1.5018725848e-05,3.5591013435e-05,1.74281501803e-05,0,1.64832327259e-05,3.46898314775e-05,2.82253439708e-05,0,3.804264051e-05,1.84781720459e-05,1.38480017965e-05,8.6745938477e-06,0,9.51386636513e-06,0,1.76206806976e-05,0,2.11547830928e-05,0,1.19793049474e-05,0,1.54747001788e-05,2.57629930277e-05,1.92711637754e-05,8.03206316892e-05,0,0,0,2.73730303836e-05,5.32081071674e-05,7.74365103481e-06,2.03873526704e-05,0,8.21648868397e-06,1.07034923614e-05,2.79518361124e-05,1.84787695536e-05,1.11545210165e-05,6.89688538441e-06,3.51539539611e-05,1.18672042287e-05,0,0,0,0,1.59324804222e-05,1.59437577707e-05,2.86702717433e-05,6.01054234962e-06,8.27296166329e-05,0.000505666596646,0,4.27563379384e-05,5.91181095977e-06,4.06545612305e-05,2.49697907429e-05,0.000114973812383,1.50000487376e-05,1.07830144372e-05,1.03386285489e-05,1.77219581121e-05,4.45632929439e-05,4.52131971996e-05,0.000148681865969,7.25031236079e-05,4.71634988497e-05,4.32101060409e-05,3.99683122204e-05,2.3428563596e-05,0.000171001951165,6.41223115395e-05,5.04675667309e-05,0.000177026591784,1.94294419969e-05,0.000415630951596,0.000467450869967,5.7324402193e-05,4.87511764116e-05,1.82147595432e-05,0.000177441383602,0.000701159601011,1.06305883451e-05,0.000175261337422,0,0,0,0.000166557244322,0,0.000173411907591,0.00017209373068,0.00018431759725,0.000184914123479,0.000186209641639,0.000184484147559,0.000187708406287,0.000187142252888,5.53868242161e-05,4.90418262688e-05,7.31605783529e-05
